norm_name,conference
marta blaszczyk,JavaLand 2026
marco klaassen,JavaLand 2026
sebastian sprenger,JavaLand 2026
felix seidel,JavaLand 2026
tamara josten,JavaLand 2026
christoph eifert,JavaLand 2026
carsten czeczine,JavaLand 2026
prof dr olaf herden,JavaLand 2026
julius mischok,JavaLand 2026
miroslav wengner,JavaLand 2026
christian kaiser,JavaLand 2026
maarten mulders,JavaLand 2026
benjamin marwell,JavaLand 2026
melanie andrisek,JavaLand 2026
felix medam,JavaLand 2026
wolfgang weigend,JavaLand 2026
christian heilmann,JavaLand 2026
dominika tasarz sochacka,JavaLand 2026
artun subasi,JavaLand 2026
christian seifert,JavaLand 2026
sascha bohme,JavaLand 2026
jan knoblich,JavaLand 2026
edwin gunthner,JavaLand 2026
andreas jurgensen,JavaLand 2026
benedikt werner,JavaLand 2026
marius hanl,JavaLand 2026
florian sommer,JavaLand 2026
moritz tiedje,JavaLand 2026
david burkhart,JavaLand 2026
marcus norder tuitje,JavaLand 2026
ed burns,JavaLand 2026
oliver manz,JavaLand 2026
marcus held,JavaLand 2026
julia pedak,JavaLand 2026
thomas krieger,JavaLand 2026
sven muller,JavaLand 2026
christoph iserlohn,JavaLand 2026
rustam mehmandarov,JavaLand 2026
dagmar de haan,JavaLand 2026
dr stefan schlott,JavaLand 2026
prof dr johannes schildgen,JavaLand 2026
jan jurjens,JavaLand 2026
dr annegret junker,JavaLand 2026
andres almiray,Voxxed Days Zurich 2026
dimitris andreadis,Voxxed Days Zurich 2026
faris aziz,Voxxed Days Zurich 2026
jonas bandi,Voxxed Days Zurich 2026
patrick baumgartner,Voxxed Days Zurich 2026
wouter bauweraerts,Voxxed Days Zurich 2026
fabrizio beretta piccoli,Voxxed Days Zurich 2026
nadine broghammer,Voxxed Days Zurich 2026
celine camacho,Voxxed Days Zurich 2026
roberto cortez,Voxxed Days Zurich 2026
giovanni degiorgi,Voxxed Days Zurich 2026
kevin dubois,Voxxed Days Zurich 2026
jasmin fluri,Voxxed Days Zurich 2026
mario fusco,Voxxed Days Zurich 2026
scott gerring,Voxxed Days Zurich 2026
natalie godec,Voxxed Days Zurich 2026
moritz halbritter,Voxxed Days Zurich 2026
cay horstmann,Voxxed Days Zurich 2026
arnaud jean,Voxxed Days Zurich 2026
younes jaaidi,Voxxed Days Zurich 2026
radek kargul,Voxxed Days Zurich 2026
soroosh khodami,Voxxed Days Zurich 2026
vojtech masek,Voxxed Days Zurich 2026
stefano maestri,Voxxed Days Zurich 2026
loic magnette,Voxxed Days Zurich 2026
connor mcdonald,Voxxed Days Zurich 2026
maurice naftalin,Voxxed Days Zurich 2026
dan neciu,Voxxed Days Zurich 2026
francesco nigro,Voxxed Days Zurich 2026
ukasz nowak,Voxxed Days Zurich 2026
warren parad,Voxxed Days Zurich 2026
alessandra pasini,Voxxed Days Zurich 2026
emanuel peter,Voxxed Days Zurich 2026
stephane philippart,Voxxed Days Zurich 2026
marc sallin,Voxxed Days Zurich 2026
maxim salnikov,Voxxed Days Zurich 2026
makan sepehrifar,Voxxed Days Zurich 2026
alessio soldano,Voxxed Days Zurich 2026
cesar soto valero,Voxxed Days Zurich 2026
pawel sucho biak,Voxxed Days Zurich 2026
janina sutter,Voxxed Days Zurich 2026
eros taborelli,Voxxed Days Zurich 2026
david tanzer,Voxxed Days Zurich 2026
maarten vandeperre,Voxxed Days Zurich 2026
joel verezhak,Voxxed Days Zurich 2026
brian vermeer,Voxxed Days Zurich 2026
michael vitz,Voxxed Days Zurich 2026
christian woerz,Voxxed Days Zurich 2026
eberhard wolff,Voxxed Days Zurich 2026
federico yankelevich,Voxxed Days Zurich 2026
lutske de leeuw,Voxxed Days Zurich 2026
marit van dijk,Voxxed Days Zurich 2026
a n m bazlur rahman,ConFoo 2026
al rodriguez,ConFoo 2026
alexis fortin cote,ConFoo 2026
ali amine ghazali,ConFoo 2026
andres pineda,ConFoo 2026
andrew lombardi,ConFoo 2026
anna filina,ConFoo 2026
anthony dahanne,ConFoo 2026
anthony vallee dubois,ConFoo 2026
arne blankerts,ConFoo 2026
arvin singla,ConFoo 2026
ashleigh lodge,ConFoo 2026
aurelie vache,ConFoo 2026
ben dechrai,ConFoo 2026
benoit des ligneris,ConFoo 2026
carl alexander,ConFoo 2026
carl lapierre,ConFoo 2026
cedric clyburn,ConFoo 2026
cedric l homme,ConFoo 2026
chad green,ConFoo 2026
chris demars,ConFoo 2026
chris hartjes,ConFoo 2026
christian wenz,ConFoo 2026
christopher harrison,ConFoo 2026
christopher neugebauer,ConFoo 2026
damien seguy,ConFoo 2026
dan vega,ConFoo 2026
daniel mikusa,ConFoo 2026
daniel scherzer,ConFoo 2026
dave liddament,ConFoo 2026
david buchmann,ConFoo 2026
david guida,ConFoo 2026
david vlijmincx,ConFoo 2026
derick rethans,ConFoo 2026
dwayne mcdaniel,ConFoo 2026
erik beaulieu,ConFoo 2026
erik hanchett,ConFoo 2026
etienne caron,ConFoo 2026
etienne vezina,ConFoo 2026
florian engelhardt,ConFoo 2026
francis lavoie,ConFoo 2026
francis pieraut,ConFoo 2026
frank boucher,ConFoo 2026
gerard sans,ConFoo 2026
guy nesher,ConFoo 2026
heath kesler,ConFoo 2026
henri helvetica,ConFoo 2026
henri tremblay,ConFoo 2026
ivar grimstad,ConFoo 2026
jessica tornare,ConFoo 2026
joel tosi,ConFoo 2026
johan janssens,ConFoo 2026
johannes bechberger,ConFoo 2026
jonathan marcil,ConFoo 2026
jordan kasper,ConFoo 2026
josh reed,ConFoo 2026
joyce peralta,ConFoo 2026
julian egelstaff,ConFoo 2026
justine gehring,ConFoo 2026
karol deland,ConFoo 2026
kathryn grayson nanz,ConFoo 2026
kevin goldsmith,ConFoo 2026
kilian valkhof,ConFoo 2026
kito mann,ConFoo 2026
loic trehin,ConFoo 2026
louis beaudoin allaire,ConFoo 2026
maarten balliauw,ConFoo 2026
marc antoine aube,ConFoo 2026
marcus bointon,ConFoo 2026
marian marinov,ConFoo 2026
mario bittencourt,ConFoo 2026
martin legris,ConFoo 2026
mathieu fillion,ConFoo 2026
mathieu santostefano,ConFoo 2026
mathys deshaies,ConFoo 2026
maxime david,ConFoo 2026
micah silverman,ConFoo 2026
michael dawson,ConFoo 2026
mikael francoeur,ConFoo 2026
mohamed wali,ConFoo 2026
nicholas nadeau,ConFoo 2026
nick taylor,ConFoo 2026
paul conroy,ConFoo 2026
pavel makhov,ConFoo 2026
peter zaitsev,ConFoo 2026
philippe arteau,ConFoo 2026
ralf westphal,ConFoo 2026
ramona schwering,ConFoo 2026
raphael rougeron,ConFoo 2026
reza madabadi,ConFoo 2026
rida al barazi,ConFoo 2026
rob richardson,ConFoo 2026
robert hodges,ConFoo 2026
ron dagdag,ConFoo 2026
rowdy rabouw,ConFoo 2026
sander hoogendoorn,ConFoo 2026
scott stroz,ConFoo 2026
semira allen,ConFoo 2026
shao hang he,ConFoo 2026
sherif behna,ConFoo 2026
simon macdonald,ConFoo 2026
stephan hochdoerfer,ConFoo 2026
tamires marcal,ConFoo 2026
thibault friedrich,ConFoo 2026
thijs feryn,ConFoo 2026
vagmi mudumbai,ConFoo 2026
wesley cabus,ConFoo 2026
xavier bouclet,ConFoo 2026
johan van de wauw,FOSDEM 2026
fosdem staff,FOSDEM 2026
richard richih hartmann,FOSDEM 2026
luca boccassi,FOSDEM 2026
kristof beyls,FOSDEM 2026
jan fajerski,FOSDEM 2026
kathy giori,FOSDEM 2026
stephane graber,FOSDEM 2026
jose e marchesi,FOSDEM 2026
karen sandler,FOSDEM 2026
alexander bokovoy,FOSDEM 2026
iker pedrosa,FOSDEM 2026
gabor szarnyas,FOSDEM 2026
maartje eyskens,FOSDEM 2026
max mehl,FOSDEM 2026
bjorn topel,FOSDEM 2026
lorenzo miniero,FOSDEM 2026
cornelius schumacher,FOSDEM 2026
tellier benoit,FOSDEM 2026
konstantina papadea,FOSDEM 2026
alexios zavras zvr,FOSDEM 2026
damian poddebniak,FOSDEM 2026
mechiel lukkien,FOSDEM 2026
davide bettio,FOSDEM 2026
jo van bulck,FOSDEM 2026
benjamin cabe,FOSDEM 2026
eriol fox,FOSDEM 2026
micha zygowski,FOSDEM 2026
justin wheeler,FOSDEM 2026
shaun mccance,FOSDEM 2026
kenneth hoste,FOSDEM 2026
sebastian eggermont,FOSDEM 2026
evangelos ribeiro tzaras,FOSDEM 2026
marcus muller,FOSDEM 2026
laura czajkowski,FOSDEM 2026
martin decky,FOSDEM 2026
simon phipps,FOSDEM 2026
piotr krol,FOSDEM 2026
hugo herter,FOSDEM 2026
jaron vietor,FOSDEM 2026
william jones,FOSDEM 2026
yvan sraka,FOSDEM 2026
chris simmonds,FOSDEM 2026
simon clavier,FOSDEM 2026
emily omier,FOSDEM 2026
travis ralston,FOSDEM 2026
neal h walfield,FOSDEM 2026
nicole pappler,FOSDEM 2026
philipp ahmann,FOSDEM 2026
uwe kleine konig,FOSDEM 2026
tobias bernard,FOSDEM 2026
ahmad fatoum,FOSDEM 2026
jimmy angelakos,FOSDEM 2026
jose d gomez r,FOSDEM 2026
adam litke,FOSDEM 2026
matthew hodgson,FOSDEM 2026
1peter10,FOSDEM 2026
felixs,FOSDEM 2026
mike gifford,FOSDEM 2026
lucas lasota,FOSDEM 2026
charalampos mainas,FOSDEM 2026
niko bonnieure,FOSDEM 2026
va black,FOSDEM 2026
arnout engelen,FOSDEM 2026
ignat korchagin,FOSDEM 2026
thomas steenbergen,FOSDEM 2026
michael meeks,FOSDEM 2026
dr karol suprynowicz,FOSDEM 2026
anastassios nanos,FOSDEM 2026
pierre etienne meunier,FOSDEM 2026
marek vasut,FOSDEM 2026
christian brauner,FOSDEM 2026
benjamin henrion,FOSDEM 2026
pablo ruiz muzquiz,FOSDEM 2026
jean baptiste kempf,FOSDEM 2026
vladislav belov,FOSDEM 2026
romain beauxis,FOSDEM 2026
maxime peim,FOSDEM 2026
wieland lindenthal,FOSDEM 2026
pierre slamich,FOSDEM 2026
hp van braam,FOSDEM 2026
paul meyer,FOSDEM 2026
ryan walker,FOSDEM 2026
virgile deville,FOSDEM 2026
jean luc dorel,FOSDEM 2026
ronny lam,FOSDEM 2026
amandine le pape,FOSDEM 2026
dimitris karakasilis,FOSDEM 2026
ronna steinberg,FOSDEM 2026
bryan honof,FOSDEM 2026
vlad stefan harbuz,FOSDEM 2026
andreas k huttel,FOSDEM 2026
carol chen,FOSDEM 2026
edward betts,FOSDEM 2026
stefan kalkowski,FOSDEM 2026
andriy utkin,FOSDEM 2026
simon josefsson,FOSDEM 2026
susan remmert,FOSDEM 2026
max inden,FOSDEM 2026
matthias crauwels,FOSDEM 2026
arnaud taffanel,FOSDEM 2026
lluis esquerda,FOSDEM 2026
evan prodromou,FOSDEM 2026
radostin stoyanov,FOSDEM 2026
jordan maris,FOSDEM 2026
lea beiermann,FOSDEM 2026
andrej rode,FOSDEM 2026
mauro gaspari,FOSDEM 2026
roman shaposhnik,FOSDEM 2026
tanya dadasheva,FOSDEM 2026
nicholas gates,FOSDEM 2026
sebastian raible,FOSDEM 2026
tessel renzenbrink nlnet,FOSDEM 2026
alya abbott,FOSDEM 2026
tasos stampelos,FOSDEM 2026
lucas kanashiro,FOSDEM 2026
ititou,FOSDEM 2026
maria majadas,FOSDEM 2026
thierry de pauw,FOSDEM 2026
julian stirling,FOSDEM 2026
felix gundling,FOSDEM 2026
viktoria spisakova,FOSDEM 2026
joe knapper,FOSDEM 2026
dylan reimerink,FOSDEM 2026
sebastian kawelke,FOSDEM 2026
giacomo,FOSDEM 2026
sebastian hagens,FOSDEM 2026
ruben nijveld,FOSDEM 2026
alexander zaitsev,FOSDEM 2026
roman zhukov,FOSDEM 2026
nikolaj potashnikov,FOSDEM 2026
yogesh deshpande,FOSDEM 2026
ruoqing he,FOSDEM 2026
richard fontana,FOSDEM 2026
ali polatel,FOSDEM 2026
james smith,FOSDEM 2026
mia bajic,FOSDEM 2026
sammy gwilym,FOSDEM 2026
emile imil heitor,FOSDEM 2026
yuning liang,FOSDEM 2026
leah rowe,FOSDEM 2026
tilo mathes,FOSDEM 2026
mahendra paipuri,FOSDEM 2026
thomas petazzoni,FOSDEM 2026
stephane,FOSDEM 2026
nadia santalla she her,FOSDEM 2026
eduard drusa,FOSDEM 2026
ivan ponomarev,FOSDEM 2026
terence eden,FOSDEM 2026
preston doster esk hachyderm io,FOSDEM 2026
a salt,FOSDEM 2026
deborah udoh,FOSDEM 2026
felix freitag,FOSDEM 2026
bill mulligan,FOSDEM 2026
mateusz charytoniuk,FOSDEM 2026
margaret low,FOSDEM 2026
babar khan,FOSDEM 2026
mauro de gennaro,FOSDEM 2026
rohit nayak,FOSDEM 2026
ilya zverev,FOSDEM 2026
xavier delaruelle,FOSDEM 2026
philippe normand,FOSDEM 2026
oliver smith,FOSDEM 2026
evan rusackas,FOSDEM 2026
francesco pham,FOSDEM 2026
daniel izquierdo,FOSDEM 2026
sunny bains,FOSDEM 2026
daniel van eeden,FOSDEM 2026
munawar hafiz,FOSDEM 2026
yash panchal,FOSDEM 2026
felix moessbauer,FOSDEM 2026
matthew topol,FOSDEM 2026
niels g w serup,FOSDEM 2026
gianluca varisco,FOSDEM 2026
david allen,FOSDEM 2026
tushar sharma,FOSDEM 2026
amy marrich,FOSDEM 2026
kuniyasu suzaki,FOSDEM 2026
blinry,FOSDEM 2026
andreas tille,FOSDEM 2026
alexander krizhanovsky,FOSDEM 2026
shlomi noach,FOSDEM 2026
alexis lothore,FOSDEM 2026
ariel kaiser,FOSDEM 2026
kirk smith,FOSDEM 2026
roland meertens,FOSDEM 2026
viktor malik,FOSDEM 2026
axel stefanini,FOSDEM 2026
pratichhya sharma,FOSDEM 2026
martin teichmann,FOSDEM 2026
luca di maio,FOSDEM 2026
patricio whittingslow,FOSDEM 2026
edward ly,FOSDEM 2026
thomas perale,FOSDEM 2026
stefano garzarella,FOSDEM 2026
martin chang,FOSDEM 2026
donia chaiehloudj,FOSDEM 2026
xuan son nguyen,FOSDEM 2026
westphal mathieu,FOSDEM 2026
miguel xochicale,FOSDEM 2026
pranam lashkari,FOSDEM 2026
vissarion fisikopoulos,FOSDEM 2026
eloi charpentier,FOSDEM 2026
tobias diekershoff,FOSDEM 2026
pierre pronchery,FOSDEM 2026
danny colin,FOSDEM 2026
valere fedronic,FOSDEM 2026
julien enoch,FOSDEM 2026
vitor oliveira,FOSDEM 2026
johan linaker,FOSDEM 2026
michael winser,FOSDEM 2026
raphael gomes,FOSDEM 2026
pierre yves david,FOSDEM 2026
caroline sinders,FOSDEM 2026
pierre kancir,FOSDEM 2026
gianluca guida,FOSDEM 2026
marc prud hommeaux,FOSDEM 2026
andrew nesbitt,FOSDEM 2026
daniel mellado,FOSDEM 2026
mikel olasagasti,FOSDEM 2026
tim panton,FOSDEM 2026
alexis jacomy,FOSDEM 2026
lorena goldoni,FOSDEM 2026
josep,FOSDEM 2026
eric leblond,FOSDEM 2026
kevin lumbard,FOSDEM 2026
andreea daniela andrisan,FOSDEM 2026
antony chazapis,FOSDEM 2026
zughy,FOSDEM 2026
raphael odini,FOSDEM 2026
jeremy rand,FOSDEM 2026
abigail cabunoc mayes,FOSDEM 2026
denver gingerich,FOSDEM 2026
olle e johansson,FOSDEM 2026
simon tournier,FOSDEM 2026
pablo del arco,FOSDEM 2026
jordi guijarro,FOSDEM 2026
josh lee,FOSDEM 2026
daniel d beck,FOSDEM 2026
albert astals cid,FOSDEM 2026
joek van montfort,FOSDEM 2026
julie rymer,FOSDEM 2026
paul,FOSDEM 2026
precious onyewuchi,FOSDEM 2026
mickael salaun,FOSDEM 2026
floris bruynooghe,FOSDEM 2026
andy wingo,FOSDEM 2026
marcel ziswiler,FOSDEM 2026
dave hughes,FOSDEM 2026
lukas stockner,FOSDEM 2026
cynthia lo,FOSDEM 2026
felix reda,FOSDEM 2026
sylvestre ledru,FOSDEM 2026
cassie jiun seo,FOSDEM 2026
jose luis rivero,FOSDEM 2026
michael opdenacker,FOSDEM 2026
merlin pahic,FOSDEM 2026
daniel s katz,FOSDEM 2026
matthias pfefferle,FOSDEM 2026
alex pyrgiotis,FOSDEM 2026
pranshu khanna,FOSDEM 2026
stefan lengfeld,FOSDEM 2026
piotr p karwasz,FOSDEM 2026
johannes muller,FOSDEM 2026
kate stewart,FOSDEM 2026
thomas schwinge,FOSDEM 2026
wayne stambaugh,FOSDEM 2026
sebastian schubert,FOSDEM 2026
julien malka,FOSDEM 2026
hans jorg happel,FOSDEM 2026
bernat romagosa,FOSDEM 2026
steven goodwin,FOSDEM 2026
tom marble,FOSDEM 2026
boris dolley,FOSDEM 2026
remy bertot,FOSDEM 2026
peter smith,FOSDEM 2026
jesus espino,FOSDEM 2026
marius brehler,FOSDEM 2026
loic hamelin,FOSDEM 2026
jos van den oever,FOSDEM 2026
ivan baravy,FOSDEM 2026
dotan horovits,FOSDEM 2026
bogomil shopov,FOSDEM 2026
ludovic dubost,FOSDEM 2026
neil armstrong,FOSDEM 2026
miguel duarte,FOSDEM 2026
arne baeyens,FOSDEM 2026
daniel temkin,FOSDEM 2026
ramon roche,FOSDEM 2026
romain hunault,FOSDEM 2026
alexander smolianitski,FOSDEM 2026
alexey milovidov,FOSDEM 2026
samuel thibault,FOSDEM 2026
bruce gain,FOSDEM 2026
kurt garloff,FOSDEM 2026
michiel leenaars,FOSDEM 2026
fabio valentini,FOSDEM 2026
venkata ravichandra mynidi,FOSDEM 2026
antonio jimenez,FOSDEM 2026
floor drees,FOSDEM 2026
david brazdil,FOSDEM 2026
emma irwin,FOSDEM 2026
alexey dubovskoy,FOSDEM 2026
gunther deschner,FOSDEM 2026
victor le pochat,FOSDEM 2026
jonah bruchert,FOSDEM 2026
alexandra,FOSDEM 2026
yousef el dardiry,FOSDEM 2026
dennis snell,FOSDEM 2026
carl daniel hailfinger,FOSDEM 2026
filipe jones mourao,FOSDEM 2026
daniel fernandez pinto,FOSDEM 2026
michael schuster,FOSDEM 2026
ruben ortlam,FOSDEM 2026
raine makelainen,FOSDEM 2026
gabriele columbro,FOSDEM 2026
sofia aritz,FOSDEM 2026
nikolay kuznetsov,FOSDEM 2026
dennis kobert,FOSDEM 2026
aysha,FOSDEM 2026
thomas,FOSDEM 2026
angel angelov,FOSDEM 2026
anja wyrobek,FOSDEM 2026
carl george,FOSDEM 2026
chris hennes,FOSDEM 2026
haris,FOSDEM 2026
motiejus jakstys,FOSDEM 2026
guillaume monnet,FOSDEM 2026
clemence,FOSDEM 2026
marga manterola,FOSDEM 2026
daniel morin,FOSDEM 2026
alexandre daubois,FOSDEM 2026
jos van schouten,FOSDEM 2026
marco bernasocchi,FOSDEM 2026
frederic nass,FOSDEM 2026
victor lyuboslavsky,FOSDEM 2026
satoyuki tsukano,FOSDEM 2026
patrick fitzgerald,FOSDEM 2026
erin kalouskova,FOSDEM 2026
alessandro pilotti,FOSDEM 2026
marcin antas,FOSDEM 2026
roberto esposito,FOSDEM 2026
philippe ombredanne,FOSDEM 2026
fedor smirnov,FOSDEM 2026
gosia zagajewska,FOSDEM 2026
alfonso hernandez,FOSDEM 2026
revan,FOSDEM 2026
paul floyd,FOSDEM 2026
daniel almeida,FOSDEM 2026
martin schwaighofer,FOSDEM 2026
kristof van tomme,FOSDEM 2026
katharine jarmul,FOSDEM 2026
quintessence anx,FOSDEM 2026
philip balister,FOSDEM 2026
moon dave,FOSDEM 2026
joost de cock,FOSDEM 2026
stefan sperling,FOSDEM 2026
omar polo,FOSDEM 2026
jon ericson,FOSDEM 2026
marco aka glowingkitty,FOSDEM 2026
bjorn staschen,FOSDEM 2026
glen de cauwsemaecker,FOSDEM 2026
patrick steinhardt,FOSDEM 2026
frank elsinga,FOSDEM 2026
slimevr,FOSDEM 2026
richard lin,FOSDEM 2026
murtaza,FOSDEM 2026
runxi yu,FOSDEM 2026
florian hackel,FOSDEM 2026
ozcan oguz,FOSDEM 2026
davide gomba,FOSDEM 2026
bart louwers,FOSDEM 2026
annika niemann,FOSDEM 2026
alexander garnett,FOSDEM 2026
eri pazos,FOSDEM 2026
christopher brewster,FOSDEM 2026
andreas itzchak rehberg,FOSDEM 2026
mayuresh bagayatkar,FOSDEM 2026
pascal scherbaum,FOSDEM 2026
pragyansh chaturvedi,FOSDEM 2026
maho pacheco,FOSDEM 2026
vanya sergeev,FOSDEM 2026
mathieu othacehe,FOSDEM 2026
sriram ramkrishna,FOSDEM 2026
sylvain zimmer,FOSDEM 2026
dominique quatravaux,FOSDEM 2026
andreas hernandez denyer,FOSDEM 2026
tom wieczorek,FOSDEM 2026
nicolas vannieuwkerke,FOSDEM 2026
ricardo delfin,FOSDEM 2026
sam james,FOSDEM 2026
tobias knerr,FOSDEM 2026
morgan,FOSDEM 2026
alex hoyau,FOSDEM 2026
hajime tazaki,FOSDEM 2026
justin mclean,FOSDEM 2026
giacomo tenaglia,FOSDEM 2026
kaspar schleiser,FOSDEM 2026
redouane kachach elhichou,FOSDEM 2026
niklas korz,FOSDEM 2026
sdomi,FOSDEM 2026
famfo,FOSDEM 2026
shane kerr he him,FOSDEM 2026
alexander sosna,FOSDEM 2026
f droid team members,FOSDEM 2026
erich birngruber,FOSDEM 2026
neha ojha,FOSDEM 2026
fatih degirmenci,FOSDEM 2026
benoit aveline,FOSDEM 2026
devgianlu,FOSDEM 2026
ole mathias heggem,FOSDEM 2026
jacob coffee,FOSDEM 2026
arnaud adant,FOSDEM 2026
samvedna jha,FOSDEM 2026
richard leitner,FOSDEM 2026
david bernard,FOSDEM 2026
gersona,FOSDEM 2026
tiago carreira,FOSDEM 2026
fabien corona,FOSDEM 2026
madalin neag,FOSDEM 2026
adolfo garcia veytia,FOSDEM 2026
jade abraham,FOSDEM 2026
koen zandberg,FOSDEM 2026
michael marcozzi,FOSDEM 2026
dimitri kokkonis,FOSDEM 2026
stefano zacchiroli,FOSDEM 2026
freya gustavsson,FOSDEM 2026
guillaume binet,FOSDEM 2026
bob van hove,FOSDEM 2026
brendan le foll,FOSDEM 2026
taym haddadi,FOSDEM 2026
helena vela beltran,FOSDEM 2026
sylvia van os,FOSDEM 2026
cassidy james blaede,FOSDEM 2026
morgan tor,FOSDEM 2026
michael mouse parker,FOSDEM 2026
caitlin,FOSDEM 2026
maurice hendriks,FOSDEM 2026
maximilian pohl,FOSDEM 2026
anoop c s,FOSDEM 2026
debojeet das,FOSDEM 2026
fabian palmer,FOSDEM 2026
fabian thomas,FOSDEM 2026
apelete seketeli,FOSDEM 2026
andres betts,FOSDEM 2026
adam pioterek,FOSDEM 2026
maximilian parzen,FOSDEM 2026
gertjan franken,FOSDEM 2026
aleix pol,FOSDEM 2026
ramon ray santamaria,FOSDEM 2026
klemen,FOSDEM 2026
robin candau,FOSDEM 2026
isaac freund,FOSDEM 2026
ivan mincik,FOSDEM 2026
jvind fritjof arnfred,FOSDEM 2026
polarian,FOSDEM 2026
igor golikov,FOSDEM 2026
sal kimmich,FOSDEM 2026
deleted user,FOSDEM 2026
emma delescolle,FOSDEM 2026
yingqi ge,FOSDEM 2026
,FOSDEM 2026
dhairya parmar,FOSDEM 2026
ruben pieters,FOSDEM 2026
julia,FOSDEM 2026
alan griffiths,FOSDEM 2026
holger dyroff,FOSDEM 2026
ed chalstrey,FOSDEM 2026
rumen mitov,FOSDEM 2026
shane slattery,FOSDEM 2026
kiril videlov,FOSDEM 2026
pietra ferreira,FOSDEM 2026
andreas dzialocha,FOSDEM 2026
szilard hajba,FOSDEM 2026
affe null,FOSDEM 2026
felix,FOSDEM 2026
raphael de courville,FOSDEM 2026
petya kangalova,FOSDEM 2026
robin berjon,FOSDEM 2026
ruben hias,FOSDEM 2026
zach steindler,FOSDEM 2026
michiel de backker,FOSDEM 2026
ghasan mohammad hozan23,FOSDEM 2026
jose espinosa carrasco,FOSDEM 2026
nick perez,FOSDEM 2026
arya,FOSDEM 2026
lina py,FOSDEM 2026
kelly roegies,FOSDEM 2026
rafael epplee,FOSDEM 2026
valentyn yukhymenko,FOSDEM 2026
giuditta parolini,FOSDEM 2026
laszlo kupcsik,FOSDEM 2026
amir montazery,FOSDEM 2026
michael nazzareno trimarchi,FOSDEM 2026
pierre beyssac,FOSDEM 2026
jovan gerodetti,FOSDEM 2026
anton borisov,FOSDEM 2026
patrick masson,FOSDEM 2026
niko sirmpilatze,FOSDEM 2026
